"SURVEY_SPECIES_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"SPECIE_SPECIES_KEY"	"NRTSUR_SURVEY_KEY"	"DSTBCO_DISTRIBUTION_KEY"	"PRCODE_PRIORITY_KEY"	"DOMINANT_IND"	"MODIFY_USER_NAME"	"MODIFY_TS"
330	"NRTS"	04-AUG-15	211	149	3	3	"N"	""	
331	"NRTS"	04-AUG-15	215	149	3	3	"Y"	""	
332	"NRTS"	04-AUG-15	285	149	3	3	"N"	""	
333	"NRTS"	04-AUG-15	355	149	3	3	"N"	""	
334	"NRTS"	04-AUG-15	79	150	4	1	"Y"	""	
335	"NRTS"	04-AUG-15	170	150	3	3	"N"	""	
336	"NRTS"	04-AUG-15	258	150	3	3	"N"	""	
337	"NRTS"	04-AUG-15	356	150	7	3	"N"	""	
338	"NRTS"	04-AUG-15	34	151	3	3	"N"	""	
339	"NRTS"	04-AUG-15	48	151	3	3	"N"	""	
340	"NRTS"	04-AUG-15	62	151	4	3	"N"	""	
341	"NRTS"	04-AUG-15	69	151	3	3	"N"	""	
342	"NRTS"	04-AUG-15	186	151	3	3	"N"	""	
343	"NRTS"	04-AUG-15	211	151	3	3	"N"	""	
344	"NRTS"	04-AUG-15	308	151	6	1	"Y"	""	
345	"NRTS"	04-AUG-15	34	152	3	3	"N"	""	
346	"NRTS"	04-AUG-15	225	152	3	1	"Y"	""	
347	"NRTS"	04-AUG-15	308	153	6	1	"Y"	""	
348	"NRTS"	04-AUG-15	79	154	5	1	"Y"	""	
349	"NRTS"	04-AUG-15	79	155	5	1	"Y"	""	
350	"NRTS"	04-AUG-15	313	156	4	3	"Y"	""	
351	"NRTS"	04-AUG-15	79	157	5	1	"Y"	""	
352	"NRTS"	04-AUG-15	34	158	3	3	"N"	""	
353	"NRTS"	04-AUG-15	178	158	3	3	"N"	""	
354	"NRTS"	04-AUG-15	225	158	3	1	"Y"	""	
355	"NRTS"	04-AUG-15	249	158	3	3	"N"	""	
356	"NRTS"	04-AUG-15	79	159	5	1	"Y"	""	
357	"NRTS"	04-AUG-15	79	160	5	1	"Y"	""	
358	"NRTS"	04-AUG-15	62	161	3	1	"Y"	""	
359	"NRTS"	04-AUG-15	308	161	6	3	"N"	""	
360	"NRTS"	04-AUG-15	34	162	3	3	"N"	""	
361	"NRTS"	04-AUG-15	48	162	3	3	"N"	""	
362	"NRTS"	04-AUG-15	62	162	3	1	"Y"	""	
363	"NRTS"	04-AUG-15	186	162	3	3	"N"	""	
364	"NRTS"	04-AUG-15	79	163	4	1	"Y"	""	
365	"NRTS"	04-AUG-15	308	163	6	3	"N"	""	
366	"NRTS"	04-AUG-15	79	164	4	1	"Y"	""	
367	"NRTS"	04-AUG-15	34	165	3	3	"N"	""	
368	"NRTS"	04-AUG-15	101	165	2	3	"N"	""	
369	"NRTS"	04-AUG-15	178	165	3	3	"N"	""	
370	"NRTS"	04-AUG-15	225	165	3	1	"Y"	""	
371	"NRTS"	04-AUG-15	269	165	2	3	"N"	""	
372	"NRTS"	04-AUG-15	62	166	3	1	"Y"	""	
373	"NRTS"	04-AUG-15	34	310	3	1	"Y"	""	
374	"NRTS"	04-AUG-15	17	311	3	1	"Y"	""	
375	"NRTS"	04-AUG-15	23	312	2	1	"Y"	""	
376	"NRTS"	04-AUG-15	205	314	3	3	"Y"	""	
377	"NRTS"	04-AUG-15	34	315	4	3	"Y"	""	
378	"NRTS"	04-AUG-15	34	317	4	3	"Y"	""	
379	"NRTS"	04-AUG-15	205	317	3	3	"N"	""	
380	"NRTS"	04-AUG-15	225	317	3	3	"N"	""	
381	"NRTS"	04-AUG-15	34	318	3	3	"Y"	""	
382	"NRTS"	04-AUG-15	34	319	3	3	"Y"	""	
383	"NRTS"	04-AUG-15	34	320	3	3	"Y"	""	
384	"NRTS"	04-AUG-15	205	320	3	3	"N"	""	
385	"NRTS"	04-AUG-15	34	321	3	3	"Y"	""	
386	"NRTS"	04-AUG-15	34	322	3	3	"Y"	""	
387	"NRTS"	04-AUG-15	17	323	3	3	"N"	""	
388	"NRTS"	04-AUG-15	34	323	4	3	"Y"	""	
389	"NRTS"	04-AUG-15	34	324	4	3	"Y"	""	
390	"NRTS"	04-AUG-15	205	324	4	3	"N"	""	
391	"NRTS"	04-AUG-15	17	325	3	3	"N"	""	
392	"NRTS"	04-AUG-15	34	325	4	3	"Y"	""	
393	"NRTS"	04-AUG-15	193	325	3	3	"N"	""	
780	"NRTS"	04-AUG-15	79	909	3	3	"Y"	""	
781	"NRTS"	04-AUG-15	79	910	3	3	"Y"	""	
782	"NRTS"	04-AUG-15	69	911	3	3	"Y"	""	
783	"NRTS"	04-AUG-15	69	912	2	1	"N"	""	
784	"NRTS"	04-AUG-15	170	912	3	3	"Y"	""	
785	"NRTS"	04-AUG-15	32	913	3	3	"N"	""	
786	"NRTS"	04-AUG-15	34	913	3	1	"N"	""	
787	"NRTS"	04-AUG-15	57	913	3	3	"N"	""	
788	"NRTS"	04-AUG-15	190	913	3	1	"N"	""	
789	"NRTS"	04-AUG-15	228	913	3	3	"N"	""	
790	"NRTS"	04-AUG-15	268	913	3	1	"Y"	""	
791	"NRTS"	04-AUG-15	271	913	3	1	"N"	""	
792	"NRTS"	04-AUG-15	309	913	3	3	"N"	""	
793	"NRTS"	04-AUG-15	3	914	5	1	"Y"	""	
794	"NRTS"	04-AUG-15	48	914	3	3	"N"	""	
795	"NRTS"	04-AUG-15	53	914	2	3	"N"	""	
796	"NRTS"	04-AUG-15	69	914	3	3	"N"	""	
797	"NRTS"	04-AUG-15	104	914	2	3	"N"	""	
798	"NRTS"	04-AUG-15	172	914	4	3	"N"	""	
799	"NRTS"	04-AUG-15	208	914	3	3	"N"	""	
800	"NRTS"	04-AUG-15	34	915	3	3	"Y"	""	
801	"NRTS"	04-AUG-15	32	916	3	3	"N"	""	
802	"NRTS"	04-AUG-15	34	916	3	1	"N"	""	
803	"NRTS"	04-AUG-15	190	916	3	3	"N"	""	
804	"NRTS"	04-AUG-15	193	916	3	3	"N"	""	
805	"NRTS"	04-AUG-15	268	916	3	1	"Y"	""	
806	"NRTS"	04-AUG-15	271	916	3	3	"N"	""	
807	"NRTS"	04-AUG-15	309	916	3	3	"N"	""	
808	"NRTS"	04-AUG-15	17	917	3	3	"N"	""	
809	"NRTS"	04-AUG-15	32	917	3	3	"N"	""	
810	"NRTS"	04-AUG-15	34	917	3	1	"Y"	""	
811	"NRTS"	04-AUG-15	228	917	3	3	"N"	""	
812	"NRTS"	04-AUG-15	268	917	3	1	"N"	""	
813	"NRTS"	04-AUG-15	269	917	3	3	"N"	""	
814	"NRTS"	04-AUG-15	271	917	3	3	"N"	""	
815	"NRTS"	04-AUG-15	17	918	3	3	"N"	""	
816	"NRTS"	04-AUG-15	34	918	3	1	"Y"	""	
817	"NRTS"	04-AUG-15	193	918	3	3	"N"	""	
818	"NRTS"	04-AUG-15	228	918	3	3	"N"	""	
819	"NRTS"	04-AUG-15	268	918	3	3	"N"	""	
820	"NRTS"	04-AUG-15	271	918	3	1	"N"	""	
821	"NRTS"	04-AUG-15	309	918	3	3	"N"	""	
822	"NRTS"	04-AUG-15	346	918	3	3	"N"	""	
823	"NRTS"	04-AUG-15	64	919	3	1	"Y"	""	
824	"NRTS"	04-AUG-15	308	920	6	1	"Y"	""	
825	"NRTS"	04-AUG-15	330	921	7	1	"Y"	""	
826	"NRTS"	04-AUG-15	332	921	7	3	"N"	""	
827	"NRTS"	04-AUG-15	44	922	3	3	"N"	""	
828	"NRTS"	04-AUG-15	170	922	3	3	"N"	""	
829	"NRTS"	04-AUG-15	288	922	7	3	"Y"	""	
830	"NRTS"	04-AUG-15	318	922	3	3	"N"	""	
831	"NRTS"	04-AUG-15	186	923	3	1	"Y"	""	
832	"NRTS"	04-AUG-15	186	924	2	1	"Y"	""	
833	"NRTS"	04-AUG-15	34	925	3	1	"Y"	""	
834	"NRTS"	04-AUG-15	69	926	2	1	"Y"	""	
835	"NRTS"	04-AUG-15	186	927	2	1	"Y"	""	
836	"NRTS"	04-AUG-15	34	929	3	1	"Y"	""	
837	"NRTS"	04-AUG-15	69	929	3	3	"N"	""	
838	"NRTS"	04-AUG-15	79	930	4	1	"Y"	""	
839	"NRTS"	04-AUG-15	79	931	6	1	"Y"	""	
840	"NRTS"	04-AUG-15	79	932	7	1	"Y"	""	
841	"NRTS"	04-AUG-15	186	933	2	1	"Y"	""	
842	"NRTS"	04-AUG-15	69	934	2	1	"Y"	""	
843	"NRTS"	04-AUG-15	186	935	3	1	"Y"	""	
844	"NRTS"	04-AUG-15	186	936	2	1	"Y"	""	
845	"NRTS"	04-AUG-15	308	937	3	3	"N"	""	
846	"NRTS"	04-AUG-15	343	937	7	1	"Y"	""	
847	"NRTS"	04-AUG-15	313	938	4	1	"Y"	""	
848	"NRTS"	04-AUG-15	308	939	7	1	"Y"	""	
849	"NRTS"	04-AUG-15	34	940	3	1	"Y"	""	
850	"NRTS"	04-AUG-15	308	941	3	3	"N"	""	
851	"NRTS"	04-AUG-15	343	941	7	1	"Y"	""	
852	"NRTS"	04-AUG-15	69	942	3	1	"Y"	""	
853	"NRTS"	04-AUG-15	34	943	3	1	"Y"	""	
854	"NRTS"	04-AUG-15	69	944	3	3	"N"	""	
855	"NRTS"	04-AUG-15	248	944	3	1	"Y"	""	
856	"NRTS"	04-AUG-15	308	945	7	1	"Y"	""	
857	"NRTS"	04-AUG-15	343	946	7	1	"Y"	""	
858	"NRTS"	04-AUG-15	343	947	7	1	"Y"	""	
859	"NRTS"	04-AUG-15	34	948	4	1	"Y"	""	
860	"NRTS"	04-AUG-15	48	949	3	3	"Y"	""	
861	"NRTS"	04-AUG-15	86	950	4	3	"Y"	""	
862	"NRTS"	04-AUG-15	180	951	2	3	"Y"	""	
863	"NRTS"	04-AUG-15	79	952	3	1	"Y"	""	
864	"NRTS"	04-AUG-15	34	953	3	1	"Y"	""	
865	"NRTS"	04-AUG-15	211	954	3	3	"Y"	""	
866	"NRTS"	04-AUG-15	62	955	2	3	"Y"	""	
867	"NRTS"	04-AUG-15	79	956	3	1	"Y"	""	
868	"NRTS"	04-AUG-15	3	957	3	3	"Y"	""	
869	"NRTS"	04-AUG-15	79	958	3	1	"Y"	""	
870	"NRTS"	04-AUG-15	62	959	2	3	"Y"	""	
871	"NRTS"	04-AUG-15	69	960	3	1	"Y"	""	
872	"NRTS"	04-AUG-15	313	960	2	3	"N"	""	
873	"NRTS"	04-AUG-15	308	961	7	1	"Y"	""	
874	"NRTS"	04-AUG-15	330	961	3	3	"N"	""	
875	"NRTS"	04-AUG-15	331	961	3	3	"N"	""	
876	"NRTS"	04-AUG-15	343	961	3	3	"N"	""	
877	"NRTS"	04-AUG-15	308	962	3	3	"N"	""	
878	"NRTS"	04-AUG-15	343	962	7	1	"Y"	""	
879	"NRTS"	04-AUG-15	158	963	3	3	"N"	""	
880	"NRTS"	04-AUG-15	308	963	7	1	"Y"	""	
881	"NRTS"	04-AUG-15	343	963	3	3	"N"	""	
882	"NRTS"	04-AUG-15	308	964	3	3	"N"	""	
883	"NRTS"	04-AUG-15	343	964	7	1	"Y"	""	
884	"NRTS"	04-AUG-15	34	965	3	1	"Y"	""	
885	"NRTS"	04-AUG-15	56	966	7	3	"Y"	""	
886	"NRTS"	04-AUG-15	172	967	7	3	"Y"	""	
887	"NRTS"	04-AUG-15	69	968	3	1	"Y"	""	
888	"NRTS"	04-AUG-15	48	969	2	1	"Y"	""	
889	"NRTS"	04-AUG-15	69	970	3	1	"Y"	""	
890	"NRTS"	04-AUG-15	62	971	2	1	"Y"	""	
891	"NRTS"	04-AUG-15	69	972	2	1	"Y"	""	
892	"NRTS"	04-AUG-15	69	973	2	1	"Y"	""	
893	"NRTS"	04-AUG-15	69	974	2	1	"Y"	""	
894	"NRTS"	04-AUG-15	258	975	2	1	"Y"	""	
895	"NRTS"	04-AUG-15	211	976	3	3	"Y"	""	
896	"NRTS"	04-AUG-15	211	977	2	3	"Y"	""	
897	"NRTS"	04-AUG-15	79	978	4	1	"Y"	""	
898	"NRTS"	04-AUG-15	69	979	3	3	"Y"	""	
899	"NRTS"	04-AUG-15	211	980	4	3	"Y"	""	
900	"NRTS"	04-AUG-15	69	981	3	3	"Y"	""	
901	"NRTS"	04-AUG-15	211	982	3	3	"Y"	""	
902	"NRTS"	04-AUG-15	211	983	3	3	"Y"	""	
903	"NRTS"	04-AUG-15	69	984	3	3	"Y"	""	
904	"NRTS"	04-AUG-15	69	985	3	3	"Y"	""	
905	"NRTS"	04-AUG-15	62	986	3	3	"Y"	""	
906	"NRTS"	04-AUG-15	69	987	3	3	"Y"	""	
907	"NRTS"	04-AUG-15	69	988	3	3	"Y"	""	
908	"NRTS"	04-AUG-15	69	989	3	3	"Y"	""	
909	"NRTS"	04-AUG-15	211	990	3	3	"Y"	""	
910	"NRTS"	04-AUG-15	211	991	3	3	"Y"	""	
911	"NRTS"	04-AUG-15	211	992	3	3	"Y"	""	
912	"NRTS"	04-AUG-15	211	994	3	3	"Y"	""	
913	"NRTS"	04-AUG-15	211	1001	3	3	"Y"	""	
914	"NRTS"	04-AUG-15	69	1002	3	3	"Y"	""	
915	"NRTS"	04-AUG-15	62	1003	2	3	"Y"	""	
916	"NRTS"	04-AUG-15	62	1004	2	3	"Y"	""	
917	"NRTS"	04-AUG-15	69	1005	3	3	"Y"	""	
918	"NRTS"	04-AUG-15	62	1006	3	3	"Y"	""	
919	"NRTS"	04-AUG-15	62	1106	3	3	"Y"	""	
920	"NRTS"	04-AUG-15	62	1107	3	3	"Y"	""	
921	"NRTS"	04-AUG-15	69	1108	2	3	"Y"	""	
922	"NRTS"	04-AUG-15	69	1109	3	3	"Y"	""	
923	"NRTS"	04-AUG-15	69	1110	4	3	"Y"	""	
924	"NRTS"	04-AUG-15	69	1111	3	3	"Y"	""	
925	"NRTS"	04-AUG-15	69	1112	3	3	"Y"	""	
926	"NRTS"	04-AUG-15	69	1113	2	3	"Y"	""	
927	"NRTS"	04-AUG-15	69	1114	2	3	"Y"	""	
928	"NRTS"	04-AUG-15	69	1115	3	3	"Y"	""	
929	"NRTS"	04-AUG-15	44	1116	4	1	"Y"	""	
930	"NRTS"	04-AUG-15	48	1117	3	3	"Y"	""	
931	"NRTS"	04-AUG-15	69	1118	3	3	"Y"	""	
932	"NRTS"	04-AUG-15	62	1119	3	3	"N"	""	
933	"NRTS"	04-AUG-15	186	1119	5	3	"Y"	""	
934	"NRTS"	04-AUG-15	211	1119	3	3	"N"	""	
935	"NRTS"	04-AUG-15	69	1120	5	3	"Y"	""	
936	"NRTS"	04-AUG-15	314	1120	3	3	"N"	""	
937	"NRTS"	04-AUG-15	217	1121	4	1	"Y"	""	
938	"NRTS"	04-AUG-15	48	1122	3	3	"Y"	""	
939	"NRTS"	04-AUG-15	79	1123	4	1	"Y"	""	
940	"NRTS"	04-AUG-15	44	1124	3	1	"Y"	""	
941	"NRTS"	04-AUG-15	308	1125	3	1	"Y"	""	
942	"NRTS"	04-AUG-15	86	1126	4	1	"Y"	""	
943	"NRTS"	04-AUG-15	79	1127	4	3	"Y"	""	
944	"NRTS"	04-AUG-15	44	1128	3	3	"N"	""	
945	"NRTS"	04-AUG-15	79	1128	4	3	"N"	""	
946	"NRTS"	04-AUG-15	288	1128	7	3	"Y"	""	
947	"NRTS"	04-AUG-15	172	1129	4	1	"Y"	""	
948	"NRTS"	04-AUG-15	186	1129	3	3	"N"	""	
949	"NRTS"	04-AUG-15	68	1130	3	3	"N"	""	
950	"NRTS"	04-AUG-15	172	1130	4	1	"Y"	""	
951	"NRTS"	04-AUG-15	69	1132	2	1	"Y"	""	
952	"NRTS"	04-AUG-15	158	1133	6	1	"Y"	""	
953	"NRTS"	04-AUG-15	331	1133	3	3	"N"	""	
954	"NRTS"	04-AUG-15	44	1134	3	3	"N"	""	
955	"NRTS"	04-AUG-15	288	1134	3	3	"Y"	""	
956	"NRTS"	04-AUG-15	44	1135	2	3	"Y"	""	
957	"NRTS"	04-AUG-15	186	1136	2	1	"Y"	""	
958	"NRTS"	04-AUG-15	44	1137	2	3	"Y"	""	
959	"NRTS"	04-AUG-15	158	1138	6	1	"Y"	""	
960	"NRTS"	04-AUG-15	331	1138	3	3	"N"	""	
961	"NRTS"	04-AUG-15	44	1139	3	3	"Y"	""	
962	"NRTS"	04-AUG-15	44	1140	3	3	"N"	""	
963	"NRTS"	04-AUG-15	79	1140	3	3	"N"	""	
964	"NRTS"	04-AUG-15	278	1140	4	3	"Y"	""	
965	"NRTS"	04-AUG-15	44	1141	3	3	"N"	""	
966	"NRTS"	04-AUG-15	288	1141	4	3	"Y"	""	
967	"NRTS"	04-AUG-15	318	1141	2	3	"N"	""	
968	"NRTS"	04-AUG-15	44	1144	3	3	"Y"	""	
969	"NRTS"	04-AUG-15	170	1145	3	3	"N"	""	
970	"NRTS"	04-AUG-15	288	1145	4	3	"Y"	""	
971	"NRTS"	04-AUG-15	62	1146	4	3	"N"	""	
972	"NRTS"	04-AUG-15	170	1146	4	1	"Y"	""	
394	"NRTS"	04-AUG-15	205	325	4	3	"N"	""	
395	"NRTS"	04-AUG-15	17	326	3	3	"N"	""	
396	"NRTS"	04-AUG-15	34	326	3	3	"N"	""	
397	"NRTS"	04-AUG-15	205	326	4	3	"Y"	""	
398	"NRTS"	04-AUG-15	34	327	3	3	"Y"	""	
399	"NRTS"	04-AUG-15	205	327	3	3	"N"	""	
400	"NRTS"	04-AUG-15	34	328	3	3	"N"	""	
401	"NRTS"	04-AUG-15	205	328	3	3	"Y"	""	
402	"NRTS"	04-AUG-15	34	329	3	3	"N"	""	
403	"NRTS"	04-AUG-15	205	329	4	3	"Y"	""	
404	"NRTS"	04-AUG-15	34	330	3	3	"N"	""	
405	"NRTS"	04-AUG-15	205	330	7	3	"Y"	""	
406	"NRTS"	04-AUG-15	34	331	3	3	"N"	""	
407	"NRTS"	04-AUG-15	205	331	4	3	"Y"	""	
408	"NRTS"	04-AUG-15	34	332	4	3	"Y"	""	
409	"NRTS"	04-AUG-15	79	332	4	3	"N"	""	
410	"NRTS"	04-AUG-15	193	332	3	3	"N"	""	
411	"NRTS"	04-AUG-15	205	332	4	3	"N"	""	
412	"NRTS"	04-AUG-15	34	333	4	3	"N"	""	
413	"NRTS"	04-AUG-15	205	333	4	3	"Y"	""	
414	"NRTS"	04-AUG-15	186	334	3	3	"Y"	""	
415	"NRTS"	04-AUG-15	191	334	3	3	"N"	""	
416	"NRTS"	04-AUG-15	258	334	4	1	"N"	""	
417	"NRTS"	04-AUG-15	34	335	4	3	"Y"	""	
418	"NRTS"	04-AUG-15	205	335	3	3	"N"	""	
419	"NRTS"	04-AUG-15	34	336	4	3	"N"	""	
420	"NRTS"	04-AUG-15	205	336	4	3	"Y"	""	
421	"NRTS"	04-AUG-15	34	337	3	3	"N"	""	
422	"NRTS"	04-AUG-15	205	337	4	3	"Y"	""	
423	"NRTS"	04-AUG-15	34	338	4	3	"Y"	""	
424	"NRTS"	04-AUG-15	205	338	4	3	"N"	""	
425	"NRTS"	04-AUG-15	79	339	5	1	"Y"	""	
426	"NRTS"	04-AUG-15	170	340	3	1	"Y"	""	
