"SURVEY_INFESTATION_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"NRTSUR_SURVEY_KEY"	"INFARA_INFESTATION_AREA_KEY"	"MODIFY_USER_NAME"	"MODIFY_TS"
245	"duquesnel_j"	19-MAY-10	245	312	""	
246	"duquesnel_j"	19-MAY-10	246	314	""	
247	"lammardo_p"	19-MAY-10	247	313	"clifton_a"	14-JUN-10
248	"duquesnel_j"	19-MAY-10	248	315	""	
249	"garner_p"	19-MAY-10	249	316	""	
250	"lammardo_p"	19-MAY-10	250	317	""	
251	"lammardo_p"	19-MAY-10	251	319	"clifton_a"	14-JUN-10
252	"lammardo_p"	19-MAY-10	252	320	"clifton_a"	14-JUN-10
253	"duquesnel_j"	19-MAY-10	253	321	""	
254	"bailey_w"	19-MAY-10	254	322	""	
255	"duquesnel_j"	19-MAY-10	255	323	""	
256	"garner_p"	19-MAY-10	256	324	""	
257	"garner_p"	19-MAY-10	257	325	""	
258	"duquesnel_j"	19-MAY-10	258	326	""	
259	"duquesnel_j"	19-MAY-10	259	327	""	
260	"duquesnel_j"	19-MAY-10	260	328	""	
261	"Guarracino_M"	19-MAY-10	261	329	""	
262	"duquesnel_j"	19-MAY-10	262	330	""	
263	"lammardo_p"	19-MAY-10	263	331	"clifton_a"	14-JUN-10
264	"duquesnel_j"	19-MAY-10	264	332	""	
265	"harris_mm"	19-MAY-10	265	334	""	
266	"bailey_w"	19-MAY-10	266	335	""	
267	"Guarracino_M"	19-MAY-10	267	336	""	
268	"lammardo_p"	19-MAY-10	268	337	"clifton_a"	14-JUN-10
269	"lammardo_p"	19-MAY-10	269	338	"clifton_a"	14-JUN-10
270	"harris_mm"	19-MAY-10	270	339	""	
271	"lammardo_p"	19-MAY-10	271	340	"clifton_a"	14-JUN-10
272	"Guarracino_M"	19-MAY-10	272	341	""	
273	"harris_mm"	19-MAY-10	273	342	""	
274	"lammardo_p"	19-MAY-10	274	343	"clifton_a"	14-JUN-10
275	"Guarracino_M"	19-MAY-10	275	344	""	
276	"duquesnel_j"	19-MAY-10	276	345	""	
277	"Guarracino_M"	19-MAY-10	277	346	""	
278	"bailey_w"	19-MAY-10	278	347	""	
279	"duquesnel_j"	19-MAY-10	279	349	""	
280	"miller_p"	19-MAY-10	280	350	""	
281	"duquesnel_j"	19-MAY-10	281	352	""	
282	"barkdoll_a"	19-MAY-10	282	46	"barkdoll_a"	19-MAY-10
283	"bailey_w"	19-MAY-10	283	351	""	
284	"harris_mm"	19-MAY-10	284	348	""	
285	"harris_mm"	19-MAY-10	285	353	""	
286	"bailey_w"	19-MAY-10	286	354	""	
287	"harris_mm"	19-MAY-10	287	355	""	
288	"harris_mm"	19-MAY-10	288	356	""	
289	"harris_mm"	19-MAY-10	289	357	""	
290	"harris_mm"	19-MAY-10	290	358	""	
291	"barkdoll_a"	19-MAY-10	291	359	""	
292	"harris_mm"	19-MAY-10	292	360	""	
293	"harris_mm"	19-MAY-10	293	361	""	
294	"harris_mm"	19-MAY-10	294	362	""	
295	"Guarracino_M"	19-MAY-10	295	363	""	
296	"savery_s"	20-MAY-10	296	571	""	
297	"gillett_j"	20-MAY-10	297	570	""	
298	"savery_s"	20-MAY-10	298	572	""	
299	"savery_s"	20-MAY-10	299	573	""	
300	"savery_s"	20-MAY-10	300	574	""	
301	"savery_s"	20-MAY-10	301	575	""	
302	"gillett_j"	20-MAY-10	302	576	""	
303	"savery_s"	20-MAY-10	303	577	""	
304	"savery_s"	20-MAY-10	304	578	""	
305	"savery_s"	20-MAY-10	305	579	""	
306	"savery_s"	20-MAY-10	306	580	""	
307	"savery_s"	20-MAY-10	307	581	""	
308	"savery_s"	20-MAY-10	308	582	""	
309	"savery_s"	20-MAY-10	309	583	""	
310	"gillett_j"	20-MAY-10	310	584	""	
311	"gillett_j"	20-MAY-10	311	585	""	
312	"gillett_j"	20-MAY-10	312	586	""	
313	"gillett_j"	20-MAY-10	313	587	""	
314	"Garner_p"	21-MAY-10	314	588	""	
315	"Garner_p"	21-MAY-10	315	591	""	
316	"Guarracino_M"	21-MAY-10	316	590	""	
317	"Guarracino_M"	21-MAY-10	317	592	"walker_g"	04-JAN-13
318	"Guarracino_M"	21-MAY-10	318	593	""	
319	"Guarracino_M"	21-MAY-10	319	594	""	
320	"Guarracino_M"	21-MAY-10	320	595	""	
321	"Guarracino_M"	21-MAY-10	321	596	"walker_g"	04-JAN-13
322	"Guarracino_M"	21-MAY-10	322	597	""	
323	"Guarracino_M"	21-MAY-10	323	598	""	
324	"Guarracino_M"	21-MAY-10	324	599	""	
325	"Guarracino_M"	21-MAY-10	325	600	""	
326	"Guarracino_M"	21-MAY-10	326	601	"walker_g"	04-JAN-13
327	"Guarracino_M"	21-MAY-10	327	602	"walker_g"	04-JAN-13
328	"Guarracino_M"	21-MAY-10	328	603	""	
329	"Guarracino_M"	21-MAY-10	329	604	""	
330	"Guarracino_M"	21-MAY-10	330	605	""	
331	"Guarracino_M"	21-MAY-10	331	606	""	
332	"Guarracino_M"	21-MAY-10	332	607	""	
333	"Guarracino_M"	21-MAY-10	333	608	"walker_g"	04-JAN-13
334	"ochoa_b"	21-MAY-10	334	1	"ochoa_b"	16-JUN-10
335	"Guarracino_M"	21-MAY-10	335	609	"walker_g"	04-JAN-13
336	"Guarracino_M"	21-MAY-10	336	610	"walker_g"	04-JAN-13
337	"Guarracino_M"	21-MAY-10	337	611	"walker_g"	04-JAN-13
338	"Guarracino_M"	21-MAY-10	338	612	"walker_g"	04-JAN-13
339	"verello_f"	28-MAY-10	339	771	""	
340	"suydan_l"	28-MAY-10	340	772	""	
341	"verello_f"	28-MAY-10	341	773	""	
342	"kneisley_j"	28-MAY-10	342	785	""	
343	"verello_f"	28-MAY-10	343	776	""	
344	"suydan_l"	28-MAY-10	344	775	""	
345	"suydan_l"	28-MAY-10	345	777	""	
346	"suydan_l"	28-MAY-10	346	778	""	
347	"suydan_l"	28-MAY-10	347	779	""	
348	"verello_f"	28-MAY-10	348	780	""	
349	"verello_f"	28-MAY-10	349	781	""	
350	"suydan_l"	28-MAY-10	350	782	""	
351	"verello_f"	28-MAY-10	351	783	""	
352	"suydan_l"	28-MAY-10	352	784	""	
353	"suydan_l"	28-MAY-10	353	786	""	
354	"verello_f"	28-MAY-10	354	787	""	
355	"verello_f"	27-MAY-10	355	714	""	
356	"verello_f"	27-MAY-10	356	715	""	
357	"dorrier_c"	27-MAY-10	357	36	""	
358	"verello_f"	28-MAY-10	358	716	""	
359	"verello_f"	28-MAY-10	359	717	""	
360	"verello_f"	28-MAY-10	360	718	""	
361	"verello_f"	28-MAY-10	361	719	""	
362	"verello_f"	28-MAY-10	362	720	""	
363	"verello_f"	28-MAY-10	363	721	""	
364	"verello_f"	28-MAY-10	364	722	""	
365	"verello_f"	28-MAY-10	365	723	""	
366	"verello_f"	28-MAY-10	366	724	""	
367	"verello_f"	28-MAY-10	367	725	""	
368	"verello_f"	28-MAY-10	368	726	""	
369	"verello_f"	28-MAY-10	369	727	""	
370	"verello_f"	28-MAY-10	370	728	""	
371	"verello_f"	28-MAY-10	371	729	""	
372	"verello_f"	28-MAY-10	372	730	""	
373	"verello_f"	28-MAY-10	373	731	""	
374	"verello_f"	28-MAY-10	374	732	""	
375	"verello_f"	28-MAY-10	375	733	""	
376	"verello_f"	28-MAY-10	376	734	""	
763	"miller_p"	20-MAY-10	763	531	""	
764	"miller_p"	20-MAY-10	764	532	""	
765	"miller_p"	20-MAY-10	765	533	"miller_p"	20-MAY-10
766	"miller_p"	20-MAY-10	766	534	""	
767	"miller_p"	20-MAY-10	767	535	""	
768	"miller_p"	20-MAY-10	768	536	""	
769	"miller_p"	20-MAY-10	769	537	""	
770	"miller_p"	20-MAY-10	770	538	""	
771	"miller_p"	20-MAY-10	771	539	""	
772	"miller_p"	20-MAY-10	772	540	""	
773	"miller_p"	20-MAY-10	773	541	""	
774	"miller_p"	20-MAY-10	774	542	""	
775	"miller_p"	20-MAY-10	775	543	""	
776	"miller_p"	20-MAY-10	776	544	""	
777	"miller_p"	20-MAY-10	777	545	""	
778	"miller_p"	20-MAY-10	778	546	""	
779	"miller_p"	20-MAY-10	779	547	""	
780	"miller_p"	20-MAY-10	780	548	""	
781	"miller_p"	20-MAY-10	781	549	""	
782	"miller_p"	20-MAY-10	782	550	""	
783	"miller_p"	20-MAY-10	783	551	""	
784	"miller_p"	20-MAY-10	784	552	""	
785	"miller_p"	20-MAY-10	785	553	""	
786	"miller_p"	20-MAY-10	786	554	""	
787	"savery_s"	20-MAY-10	787	555	""	
788	"savery_s"	20-MAY-10	788	556	""	
789	"savery_s"	20-MAY-10	789	557	""	
790	"savery_s"	20-MAY-10	790	558	""	
791	"savery_s"	20-MAY-10	791	559	""	
792	"savery_s"	20-MAY-10	792	560	""	
793	"savery_s"	20-MAY-10	793	561	""	
794	"savery_s"	20-MAY-10	794	562	""	
795	"savery_s"	20-MAY-10	795	563	""	
796	"savery_s"	20-MAY-10	796	564	""	
797	"savery_s"	20-MAY-10	797	565	""	
798	"savery_s"	20-MAY-10	798	566	""	
799	"savery_s"	20-MAY-10	799	567	""	
800	"savery_s"	20-MAY-10	800	568	""	
801	"savery_s"	20-MAY-10	801	569	""	
802	"suydan_l"	28-MAY-10	802	809	""	
803	"verello_f"	28-MAY-10	803	808	""	
804	"suydan_l"	28-MAY-10	804	810	""	
805	"suydan_l"	28-MAY-10	805	812	""	
806	"verello_f"	28-MAY-10	806	811	""	
807	"lammardo_p"	28-MAY-10	807	816	"clifton_a"	14-JUN-10
808	"laperle_b"	28-MAY-10	808	813	""	
809	"laperle_b"	28-MAY-10	809	815	""	
810	"verello_f"	28-MAY-10	810	814	""	
811	"verello_f"	28-MAY-10	811	818	""	
812	"Duesler_C"	28-MAY-10	812	819	""	
813	"morgan_g"	28-MAY-10	813	820	""	
814	"laperle_b"	28-MAY-10	814	821	""	
815	"verello_f"	28-MAY-10	815	824	""	
816	"morgan_g"	28-MAY-10	816	826	"morgan_g"	28-MAY-10
817	"laperle_b"	28-MAY-10	817	825	""	
818	"verello_f"	28-MAY-10	818	827	""	
819	"verello_f"	28-MAY-10	819	828	""	
820	"verello_f"	28-MAY-10	820	829	""	
821	"verello_f"	28-MAY-10	821	830	""	
822	"laperle_b"	28-MAY-10	822	832	"clifton_a"	14-JUN-10
823	"miller_ad"	28-MAY-10	823	831	""	
824	"laperle_b"	28-MAY-10	824	833	"clifton_a"	14-JUN-10
825	"laperle_b"	28-MAY-10	825	834	"clifton_a"	14-JUN-10
826	"morgan_g"	28-MAY-10	826	822	""	
827	"morgan_g"	28-MAY-10	827	836	""	
828	"morgan_g"	28-MAY-10	828	837	""	
829	"morgan_g"	28-MAY-10	829	838	""	
830	"morgan_g"	28-MAY-10	830	839	""	
831	"morgan_g"	28-MAY-10	831	840	""	
832	"morgan_g"	28-MAY-10	832	841	""	
833	"morgan_g"	28-MAY-10	833	842	""	
834	"smith_bc"	28-MAY-10	834	843	""	
835	"verello_f"	28-MAY-10	835	844	""	
836	"smith_bc"	28-MAY-10	836	846	""	
837	"verello_f"	28-MAY-10	837	845	""	
838	"verello_f"	28-MAY-10	838	847	""	
839	"verello_f"	28-MAY-10	839	848	""	
840	"verello_f"	28-MAY-10	840	849	""	
841	"verello_f"	28-MAY-10	841	850	""	
842	"morgan_g"	28-MAY-10	842	851	""	
843	"suydan_l"	28-MAY-10	843	788	""	
844	"suydan_l"	28-MAY-10	844	789	""	
845	"verello_f"	28-MAY-10	845	790	""	
846	"verello_f"	28-MAY-10	846	791	""	
847	"verello_f"	28-MAY-10	847	792	""	
848	"lammardo_p"	28-MAY-10	848	793	""	
849	"verello_f"	28-MAY-10	849	794	""	
850	"verello_f"	28-MAY-10	850	795	""	
851	"lammardo_p"	28-MAY-10	851	797	""	
852	"verello_f"	28-MAY-10	852	796	""	
853	"verello_f"	28-MAY-10	853	798	""	
854	"verello_f"	28-MAY-10	854	799	""	
855	"lammardo_p"	28-MAY-10	855	800	""	
856	"verello_f"	28-MAY-10	856	801	""	
857	"suydan_l"	28-MAY-10	857	764	""	
858	"long_tt"	10-JUN-10	858	3888	""	
859	"Dupuis_A"	10-JUN-10	859	3889	""	
860	"wilson_t"	10-JUN-10	860	3865	""	
861	"long_tt"	10-JUN-10	861	3890	""	
862	"Dupuis_A"	10-JUN-10	862	3891	""	
863	"Dupuis_A"	10-JUN-10	863	3895	""	
864	"long_tt"	10-JUN-10	864	3896	""	
865	"long_tt"	10-JUN-10	865	3897	""	
866	"long_tt"	10-JUN-10	866	3898	""	
867	"long_tt"	10-JUN-10	867	3899	""	
868	"Dupuis_A"	10-JUN-10	868	3900	""	
869	"long_tt"	10-JUN-10	869	3901	""	
870	"Dupuis_A"	10-JUN-10	870	3902	""	
871	"Dupuis_A"	10-JUN-10	871	3905	""	
872	"wilson_t"	10-JUN-10	872	3904	""	
873	"Dupuis_A"	10-JUN-10	873	3906	""	
874	"wilson_t"	10-JUN-10	874	3908	""	
875	"long_tt"	10-JUN-10	875	3907	""	
876	"long_tt"	10-JUN-10	876	3909	""	
877	"long_tt"	10-JUN-10	877	3903	""	
878	"long_tt"	10-JUN-10	878	3910	""	
879	"long_tt"	10-JUN-10	879	3911	""	
880	"Harris_MM"	21-MAY-10	880	146	""	
881	"Harris_MM"	21-MAY-10	881	147	""	
882	"Harris_MM"	21-MAY-10	882	148	""	
883	"Harris_MM"	21-MAY-10	883	149	""	
884	"giguere_k"	22-MAY-10	884	150	""	
885	"giguere_k"	22-MAY-10	885	151	""	
886	"giguere_k"	22-MAY-10	886	152	""	
887	"giguere_k"	22-MAY-10	887	153	""	
888	"giguere_k"	22-MAY-10	888	154	""	
889	"giguere_k"	22-MAY-10	889	155	""	
890	"giguere_k"	22-MAY-10	890	156	""	
891	"giguere_k"	22-MAY-10	891	157	""	
892	"giguere_k"	22-MAY-10	892	158	""	
893	"giguere_k"	22-MAY-10	893	159	""	
894	"giguere_k"	22-MAY-10	894	160	""	
895	"giguere_k"	22-MAY-10	895	161	""	
896	"giguere_k"	22-MAY-10	896	162	""	
897	"giguere_k"	22-MAY-10	897	163	""	
898	"giguere_k"	22-MAY-10	898	164	""	
899	"giguere_k"	22-MAY-10	899	165	""	
900	"giguere_k"	22-MAY-10	900	166	""	
901	"giguere_k"	22-MAY-10	901	167	""	
902	"miller_p"	23-MAY-10	902	170	""	
903	"miller_p"	23-MAY-10	903	171	""	
904	"verello_f"	23-MAY-10	904	172	""	
905	"hoyt_d"	23-MAY-10	905	173	"gwalthney_C"	14-JUN-10
906	"hoyt_d"	23-MAY-10	906	175	""	
907	"hoyt_d"	23-MAY-10	907	1367	""	
908	"hoyt_d"	23-MAY-10	908	1368	"gwalthney_C"	14-JUN-10
909	"hoyt_d"	23-MAY-10	909	1371	""	
910	"hoyt_d"	23-MAY-10	910	1372	"hoyt_d"	23-MAY-10
911	"hoyt_d"	23-MAY-10	911	1373	""	
912	"hoyt_d"	23-MAY-10	912	1376	""	
913	"ferraro_t"	23-MAY-10	913	1377	"ferraro_t"	15-JUN-10
914	"newmans_t"	24-MAY-10	914	1378	"newmans_t"	24-MAY-10
915	"newmans_t"	24-MAY-10	915	1379	""	
916	"ferraro_t"	24-MAY-10	916	1380	"ferraro_t"	15-JUN-10
917	"ferraro_t"	24-MAY-10	917	1381	""	
918	"ferraro_t"	24-MAY-10	918	1382	"ferraro_t"	15-JUN-10
919	"kunzer_j"	24-MAY-10	919	1383	""	
920	"kunzer_j"	24-MAY-10	920	1384	""	
921	"kunzer_j"	24-MAY-10	921	1385	""	
922	"eckert_C"	24-MAY-10	922	1386	""	
923	"Stiles_A"	24-MAY-10	923	1387	"Stiles_A"	24-MAY-10
924	"Stiles_A"	24-MAY-10	924	1388	""	
925	"morin_k"	24-MAY-10	925	1389	""	
926	"Stiles_A"	24-MAY-10	926	1390	""	
927	"Stiles_A"	24-MAY-10	927	1391	""	
928	"Morin_k"	24-MAY-10	928	1392	""	
929	"Morin_k"	24-MAY-10	929	1393	""	
930	"Morin_k"	24-MAY-10	930	1394	""	
931	"Morin_k"	24-MAY-10	931	1395	""	
932	"Morin_k"	24-MAY-10	932	1396	""	
933	"Stiles_A"	24-MAY-10	933	1397	"Stiles_A"	24-MAY-10
934	"Stiles_A"	24-MAY-10	934	1398	""	
935	"Stiles_A"	24-MAY-10	935	1399	""	
936	"Stiles_A"	24-MAY-10	936	1401	""	
937	"clifton_a"	24-MAY-10	937	1400	"clifton_a"	14-JUN-10
938	"Stiles_A"	24-MAY-10	938	1403	""	
939	"clifton_a"	24-MAY-10	939	1404	"clifton_a"	14-JUN-10
940	"morin_k"	24-MAY-10	940	1402	""	
941	"clifton_a"	24-MAY-10	941	1406	"clifton_a"	14-JUN-10
942	"Stiles_A"	24-MAY-10	942	1405	"Stiles_A"	24-MAY-10
943	"morin_k"	24-MAY-10	943	1407	""	
944	"Stiles_A"	24-MAY-10	944	1408	""	
945	"clifton_a"	24-MAY-10	945	1409	"clifton_a"	14-JUN-10
946	"clifton_a"	24-MAY-10	946	1410	"clifton_a"	14-JUN-10
947	"clifton_a"	24-MAY-10	947	1411	"clifton_a"	14-JUN-10
948	"morin_k"	24-MAY-10	948	1421	""	
949	"Harris_mm"	24-MAY-10	949	1413	""	
950	"Harris_mm"	24-MAY-10	950	1414	""	
951	"Harris_mm"	24-MAY-10	951	1416	""	
952	"Stiles_A"	24-MAY-10	952	1415	""	
953	"morin_k"	24-MAY-10	953	1417	""	
954	"Harris_mm"	24-MAY-10	954	1418	""	
955	"Harris_mm"	24-MAY-10	955	1419	""	
956	"Stiles_A"	24-MAY-10	956	1422	""	
957	"Harris_mm"	24-MAY-10	957	1423	""	
958	"Stiles_A"	24-MAY-10	958	1424	"Stiles_A"	24-MAY-10
959	"Harris_mm"	24-MAY-10	959	1425	""	
960	"Stiles_A"	24-MAY-10	960	1427	"Stiles_A"	24-MAY-10
961	"clifton_a"	24-MAY-10	961	1428	"clifton_a"	14-JUN-10
377	"verello_f"	28-MAY-10	377	735	""	
378	"suydan_l"	28-MAY-10	378	742	"suydan_l"	28-MAY-10
379	"verello_f"	28-MAY-10	379	736	""	
380	"verello_f"	28-MAY-10	380	737	""	
381	"verello_f"	28-MAY-10	381	739	""	
382	"verello_f"	28-MAY-10	382	740	""	
383	"verello_f"	28-MAY-10	383	741	""	
384	"morgan_g"	28-MAY-10	384	738	"morgan_g"	28-MAY-10
385	"verello_f"	28-MAY-10	385	743	""	
386	"suydan_l"	28-MAY-10	386	745	"suydan_l"	28-MAY-10
387	"verello_f"	28-MAY-10	387	744	""	
388	"verello_f"	28-MAY-10	388	746	""	
389	"verello_f"	28-MAY-10	389	747	""	
390	"verello_f"	28-MAY-10	390	748	""	
391	"suydan_l"	28-MAY-10	391	749	"suydan_l"	28-MAY-10
392	"morgan_g"	28-MAY-10	392	751	"morgan_g"	28-MAY-10
393	"suydan_l"	28-MAY-10	393	752	"suydan_l"	28-MAY-10
394	"morgan_g"	28-MAY-10	394	753	"morgan_g"	28-MAY-10
395	"suydan_l"	28-MAY-10	395	754	"suydan_l"	28-MAY-10
396	"morgan_g"	28-MAY-10	396	755	"morgan_g"	28-MAY-10
397	"verello_f"	28-MAY-10	397	750	""	
398	"verello_f"	28-MAY-10	398	756	""	
399	"verello_f"	28-MAY-10	399	758	""	
400	"verello_f"	28-MAY-10	400	759	""	
401	"verello_f"	28-MAY-10	401	761	""	
402	"verello_f"	28-MAY-10	402	763	""	
403	"morgan_g"	28-MAY-10	403	762	"morgan_g"	28-MAY-10
404	"verello_f"	28-MAY-10	404	765	""	
405	"verello_f"	28-MAY-10	405	766	""	
406	"suydan_l"	28-MAY-10	406	767	"suydan_l"	28-MAY-10
407	"verello_f"	28-MAY-10	407	768	""	
408	"suydan_l"	28-MAY-10	408	769	"suydan_l"	28-MAY-10
409	"morgan_g"	28-MAY-10	409	770	"morgan_g"	28-MAY-10
410	"lammardo_p"	28-MAY-10	410	802	"clifton_a"	14-JUN-10
411	"verello_f"	28-MAY-10	411	803	""	
412	"verello_f"	28-MAY-10	412	804	""	
413	"suydan_l"	28-MAY-10	413	807	""	
414	"verello_f"	28-MAY-10	414	806	""	
415	"lammardo_p"	28-MAY-10	415	805	"clifton_a"	14-JUN-10
416	"laperle_b"	18-MAY-10	416	223	"clifton_a"	14-JUN-10
417	"laperle_b"	18-MAY-10	417	224	"clifton_a"	14-JUN-10
418	"laperle_b"	18-MAY-10	418	225	"clifton_a"	14-JUN-10
419	"laperle_b"	18-MAY-10	419	226	"clifton_a"	14-JUN-10
420	"laperle_b"	18-MAY-10	420	227	"clifton_a"	14-JUN-10
421	"laperle_b"	18-MAY-10	421	228	"clifton_a"	14-JUN-10
422	"laperle_b"	18-MAY-10	422	229	"clifton_a"	14-JUN-10
423	"laperle_b"	18-MAY-10	423	230	"clifton_a"	14-JUN-10
424	"laperle_b"	18-MAY-10	424	231	"clifton_a"	14-JUN-10
425	"laperle_b"	18-MAY-10	425	232	"clifton_a"	14-JUN-10
426	"laperle_b"	18-MAY-10	426	233	"clifton_a"	14-JUN-10
427	"laperle_b"	18-MAY-10	427	234	"clifton_a"	14-JUN-10
428	"gillett_j"	18-MAY-10	428	235	""	
429	"laperle_b"	18-MAY-10	429	236	"clifton_a"	14-JUN-10
430	"laperle_b"	18-MAY-10	430	238	""	
431	"eckert_c"	18-MAY-10	431	239	"walker_g"	08-JUN-10
432	"eckert_c"	18-MAY-10	432	240	""	
433	"eckert_c"	18-MAY-10	433	241	""	
434	"eckert_c"	18-MAY-10	434	242	""	
435	"eckert_c"	18-MAY-10	435	243	""	
436	"eckert_c"	18-MAY-10	436	244	""	
437	"eckert_c"	18-MAY-10	437	245	""	
438	"eckert_c"	18-MAY-10	438	246	""	
439	"eckert_c"	18-MAY-10	439	247	""	
440	"eckert_c"	18-MAY-10	440	248	""	
441	"eckert_c"	18-MAY-10	441	249	""	
442	"eckert_c"	18-MAY-10	442	250	""	
443	"eckert_c"	18-MAY-10	443	251	""	
444	"eckert_c"	18-MAY-10	444	252	""	
445	"long_tt"	10-JUN-10	445	3912	""	
446	"long_tt"	10-JUN-10	446	3913	""	
447	"long_tt"	10-JUN-10	447	3914	""	
448	"long_tt"	10-JUN-10	448	3915	""	
449	"long_tt"	10-JUN-10	449	3916	""	
450	"long_tt"	10-JUN-10	450	3893	""	
451	"long_tt"	10-JUN-10	451	3894	""	
452	"long_tt"	10-JUN-10	452	3892	""	
453	"long_tt"	10-JUN-10	453	3917	""	
454	"long_tt"	10-JUN-10	454	3806	""	
455	"long_tt"	10-JUN-10	455	3810	""	
456	"schmidt_s"	18-JUN-10	456	6685	""	
457	"Egensteine_E"	18-JUN-10	457	6686	""	
458	"Egensteine_E"	18-JUN-10	458	6687	""	
459	"Egensteine_E"	18-JUN-10	459	6688	""	
460	"Egensteine_E"	18-JUN-10	460	6689	""	
461	"Egensteine_E"	18-JUN-10	461	6690	""	
462	"Egensteine_E"	18-JUN-10	462	6691	""	
463	"Egensteine_E"	18-JUN-10	463	6692	""	
464	"Egensteine_E"	18-JUN-10	464	6693	""	
465	"Egensteine_E"	18-JUN-10	465	6694	""	
466	"Egensteine_E"	18-JUN-10	466	6695	""	
467	"Egensteine_E"	18-JUN-10	467	6696	""	
468	"Egensteine_E"	18-JUN-10	468	6697	""	
469	"Egensteine_E"	18-JUN-10	469	6698	""	
470	"giguere_s"	26-MAY-10	470	6699	""	
471	"giguere_s"	26-MAY-10	471	6700	"giguere_s"	26-MAY-10
472	"giguere_s"	26-MAY-10	472	6701	""	
473	"giguere_s"	26-MAY-10	473	6702	""	
474	"giguere_s"	26-MAY-10	474	6703	""	
475	"giguere_s"	26-MAY-10	475	6704	""	
476	"giguere_s"	26-MAY-10	476	6705	""	
477	"giguere_s"	26-MAY-10	477	6706	""	
478	"giguere_s"	26-MAY-10	478	6707	""	
479	"giguere_s"	26-MAY-10	479	6708	""	
480	"giguere_s"	26-MAY-10	480	6709	""	
481	"giguere_s"	26-MAY-10	481	6710	""	
482	"giguere_s"	26-MAY-10	482	6711	""	
483	"giguere_s"	26-MAY-10	483	6712	""	
484	"giguere_s"	26-MAY-10	484	6713	""	
485	"giguere_s"	26-MAY-10	485	6714	""	
486	"giguere_s"	26-MAY-10	486	6715	""	
